Rk,Tm,Year,Date,Time,LTime,Neut,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC
0,CHI,2019,2019-09-05,8:20,,,GNB,1,,Thu,W 10-3,,3,10,7,13
1,MIN,2019,2019-09-08,1:00,,,ATL,1,,Sun,W 28-12,,28,12,16,40
2,NYJ,2019,2019-09-08,1:00,,,BUF,1,,Sun,W 17-16,,16,17,1,33
3,CAR,2019,2019-09-08,1:00,,,RAM,1,,Sun,W 30-27,,27,30,3,57
4,CLE,2019,2019-09-08,1:00,,,TEN,1,,Sun,W 43-13,,13,43,30,56
5,JAX,2019,2019-09-08,1:00,,,KAN,1,,Sun,W 40-26,,26,40,14,66
6,MIA,2019,2019-09-08,1:00,,,RAV,1,,Sun,W 59-10,,10,59,49,69
7,PHI,2019,2019-09-08,1:00,,,WAS,1,,Sun,W 32-27,,32,27,5,59
8,SEA,2019,2019-09-08,4:05,,,CIN,1,,Sun,W 21-20,,21,20,1,41
9,LAC,2019,2019-09-08,4:05,,,IND,1,,Sun,W 30-24,,30,24,6,54
10,ARI,2019,2019-09-08,4:25,,,DET,1,,Sun,T 27-27,,27,27,0,54
11,DAL,2019,2019-09-08,4:25,,,NYG,1,,Sun,W 35-17,,35,17,18,52
12,TAM,2019,2019-09-08,4:25,,,SFO,1,,Sun,W 31-17,,17,31,14,48
13,NWE,2019,2019-09-08,8:20,,,PIT,1,,Sun,W 33-3,,33,3,30,36
14,NOR,2019,2019-09-09,7:10,,,HOU,1,,Mon,W 30-28,,30,28,2,58
15,OAK,2019,2019-09-09,10:20,,,DEN,1,,Mon,W 24-16,,24,16,8,40
16,CAR,2019,2019-09-12,8:20,,,TAM,2,,Thu,W 20-14,,14,20,6,34
17,NYG,2019,2019-09-15,1:00,,,BUF,2,,Sun,W 28-14,,14,28,14,42
18,CIN,2019,2019-09-15,1:00,,,SFO,2,,Sun,W 41-17,,17,41,24,58
19,TEN,2019,2019-09-15,1:00,,,IND,2,,Sun,W 19-17,,17,19,2,36
20,RAV,2019,2019-09-15,1:00,,,ARI,2,,Sun,W 23-17,,23,17,6,40
21,WAS,2019,2019-09-15,1:00,,,DAL,2,,Sun,W 31-21,,21,31,10,52
22,DET,2019,2019-09-15,1:00,,,LAC,2,,Sun,W 13-10,,13,10,3,23
23,GNB,2019,2019-09-15,1:00,,,MIN,2,,Sun,W 21-16,,21,16,5,37
